video_id,total_wrongs,total_questions,all_wrong_qtypes,n_models,fail_rate
x9D3OKeeTI4_000024_000034,13.0,6.0,1.0,5.0,0.43333333333333335
xANIrkiRMw0_000141_000151,13.0,6.0,1.0,5.0,0.43333333333333335
xKSbmFLZBZo_000008_000018,13.0,6.0,1.0,5.0,0.43333333333333335
xQLZf-1ePZw_000029_000039,13.0,6.0,1.0,5.0,0.43333333333333335
y4cizfQi7NY_000017_000027,13.0,6.0,1.0,5.0,0.43333333333333335
y5YEDFZl0fY_000030_000040,13.0,6.0,1.0,5.0,0.43333333333333335
ywh13bhEaLo_000847_000857,13.0,6.0,1.0,5.0,0.43333333333333335
ywm4es1p-R8_000007_000017,13.0,6.0,1.0,5.0,0.43333333333333335
zCHOUj_F8h0_000177_000187,13.0,6.0,1.0,5.0,0.43333333333333335
-8yN1XRXkbc_000030_000040,12.0,6.0,1.0,5.0,0.4
-LEobPrk_S0_000062_000072,12.0,6.0,1.0,5.0,0.4
-bONQxgHBEc_000188_000198,12.0,6.0,1.0,5.0,0.4
04YlGLTzdtA_000020_000030,12.0,6.0,1.0,5.0,0.4
0E299kpi2ow_000009_000019,12.0,6.0,1.0,5.0,0.4
1VBg21aaiKM_000070_000080,12.0,6.0,1.0,5.0,0.4
1ddqMoAiZNQ_000041_000051,12.0,6.0,1.0,5.0,0.4
1q8Y0KJgQLQ_000005_000015,12.0,6.0,1.0,5.0,0.4
1yQ-Gnrzt7Y_000018_000028,12.0,6.0,1.0,5.0,0.4
27wzdUP1ds8_000013_000023,12.0,6.0,1.0,5.0,0.4
2PFxxUs1bSs_000019_000029,12.0,6.0,1.0,5.0,0.4
2hexcreQQzE_000038_000048,12.0,6.0,1.0,5.0,0.4
2hkB6uKra2g_000000_000010,12.0,6.0,1.0,5.0,0.4
30_deNYn6Cc_000013_000023,12.0,6.0,1.0,5.0,0.4
31RQfEJf6zk_000019_000029,12.0,6.0,1.0,5.0,0.4
3KT5FoCfpY8_000019_000029,12.0,6.0,1.0,5.0,0.4
3OxZC5BZVcY_000047_000057,12.0,6.0,1.0,5.0,0.4
3b-O4vuB6go_000146_000156,12.0,6.0,1.0,5.0,0.4
3eowhNlu7pI_000022_000032,12.0,6.0,1.0,5.0,0.4
3gR-egtlAdk_000004_000014,12.0,6.0,1.0,5.0,0.4
4N7qqPTZ0P8_000001_000011,12.0,6.0,1.0,5.0,0.4
4ZQwHojuyBc_000014_000024,12.0,6.0,1.0,5.0,0.4
4sB_l6VTrnY_000004_000014,12.0,6.0,1.0,5.0,0.4
53pAzeydrMc_000004_000014,12.0,6.0,1.0,5.0,0.4
5FzmSJXwj2k_000010_000020,12.0,6.0,1.0,5.0,0.4
5NDrqG6D0xI_000000_000010,12.0,6.0,1.0,5.0,0.4
5UygQUWL5Ic_000155_000165,12.0,6.0,1.0,5.0,0.4
5aaO9X79fH4_000007_000017,12.0,6.0,1.0,5.0,0.4
6eX18Z0M-Aw_000002_000012,12.0,6.0,1.0,5.0,0.4
7Bf2myUcxwI_000005_000015,12.0,6.0,1.0,5.0,0.4
7KW60DBl06I_000139_000149,12.0,6.0,1.0,5.0,0.4
7daJnc6cERE_000100_000110,12.0,6.0,1.0,5.0,0.4
7j_19ORqOec_000002_000012,12.0,6.0,1.0,5.0,0.4
825cShsot8Y_000091_000101,12.0,6.0,1.0,5.0,0.4
8SJG5K-QRug_000097_000107,12.0,6.0,1.0,5.0,0.4
8_A03SmH5dU_000076_000086,12.0,6.0,1.0,5.0,0.4
8kfMfkuU6sM_000002_000012,12.0,6.0,1.0,5.0,0.4
8yQPUBRw0rg_000167_000177,12.0,6.0,1.0,5.0,0.4
94i-IEzsmRI_000136_000146,12.0,6.0,1.0,5.0,0.4
9BMffGO9MkM_000188_000198,12.0,6.0,1.0,5.0,0.4
9YcBPg7f-B8_000039_000049,12.0,6.0,1.0,5.0,0.4
9edsMx0sUcM_000029_000039,12.0,6.0,1.0,5.0,0.4
ALm2fku0u_4_000000_000010,12.0,6.0,1.0,5.0,0.4
ANOkIXUH1Ok_000201_000211,12.0,6.0,1.0,5.0,0.4
AxuNKwG3ov8_000022_000032,12.0,6.0,1.0,5.0,0.4
Azr0Xl1rjW4_000008_000018,12.0,6.0,1.0,5.0,0.4
BMY_UndTrSU_000000_000010,12.0,6.0,1.0,5.0,0.4
BTkyd28-ng8_000021_000031,12.0,6.0,1.0,5.0,0.4
CF2YzN9AkHE_000008_000018,12.0,6.0,1.0,5.0,0.4
CK4pgYmAHvE_000165_000175,12.0,6.0,1.0,5.0,0.4
CN8QDmBJUFU_000003_000013,12.0,6.0,1.0,5.0,0.4
CV9gIMrPOrc_000022_000032,12.0,6.0,1.0,5.0,0.4
D5Vo20ZpSwk_000016_000026,12.0,6.0,1.0,5.0,0.4
D5mKk1rpagc_000343_000353,12.0,6.0,1.0,5.0,0.4
DE-bdbSxcoE_000000_000010,12.0,6.0,1.0,5.0,0.4
DJRfF7zITI4_000007_000017,12.0,6.0,1.0,5.0,0.4
DgkZYuN_2GQ_000004_000014,12.0,6.0,1.0,5.0,0.4
E121SRjzWFI_000107_000117,12.0,6.0,1.0,5.0,0.4
E7W4HGM_YrY_000000_000010,12.0,6.0,1.0,5.0,0.4
ECIF4Vvs9HU_000023_000033,12.0,6.0,1.0,5.0,0.4
EFk5MyAjzCM_000146_000156,12.0,6.0,1.0,5.0,0.4
EnP8DM7AaQQ_000015_000025,12.0,6.0,1.0,5.0,0.4
G3UylSzasmk_000263_000273,12.0,6.0,1.0,5.0,0.4
G43usII7KiU_000293_000303,12.0,6.0,1.0,5.0,0.4
GHYQuJ7MgoU_000062_000072,12.0,6.0,1.0,5.0,0.4
GmNqFWDNuec_000070_000080,12.0,6.0,1.0,5.0,0.4
GxDOhvWc3b8_000053_000063,12.0,6.0,1.0,5.0,0.4
H1-eEWbvlF8_000011_000021,12.0,6.0,1.0,5.0,0.4
H1_5M9mQ79w_000023_000033,12.0,6.0,1.0,5.0,0.4
H7C35MVPPug_000111_000121,12.0,6.0,1.0,5.0,0.4
HFgngOaPbKI_000013_000023,12.0,6.0,1.0,5.0,0.4
HZtbUnwYg5I_000015_000025,12.0,6.0,1.0,5.0,0.4
Hfn2ZUnK9tA_000025_000035,12.0,6.0,1.0,5.0,0.4
I_jM8zr3O74_000002_000012,12.0,6.0,1.0,5.0,0.4
J3cofeg3H2w_000037_000047,12.0,6.0,1.0,5.0,0.4
JC-s1qSR4HE_000087_000097,12.0,6.0,1.0,5.0,0.4
JTvjUpvvW-c_000124_000134,12.0,6.0,1.0,5.0,0.4
JYNnK3kuBzA_000068_000078,12.0,6.0,1.0,5.0,0.4
JYmzFfVIttc_000010_000020,12.0,6.0,1.0,5.0,0.4
JeY40j1rZsM_000015_000025,12.0,6.0,1.0,5.0,0.4
KYWKpBv1apI_000000_000010,12.0,6.0,1.0,5.0,0.4
KmM_ejdE0F8_000093_000103,12.0,6.0,1.0,5.0,0.4
LNVsRYF6qs0_000017_000027,12.0,6.0,1.0,5.0,0.4
LasSTe8YZZQ_000003_000013,12.0,6.0,1.0,5.0,0.4
LcFK0JAI4P0_000169_000179,12.0,6.0,1.0,5.0,0.4
LhlHDljkQII_000018_000028,12.0,6.0,1.0,5.0,0.4
MY6av2WC07U_000012_000022,12.0,6.0,1.0,5.0,0.4
Mzbpr78ZsFE_000003_000013,12.0,6.0,1.0,5.0,0.4
NFK2IkgtCFc_000088_000098,12.0,6.0,1.0,5.0,0.4
NFgkj_spU_w_000035_000045,12.0,6.0,1.0,5.0,0.4
NzHcoBDZHro_000013_000023,12.0,6.0,1.0,5.0,0.4
O8SqOjKemjE_000110_000120,12.0,6.0,1.0,5.0,0.4
OQnTNP7QEto_000113_000123,12.0,6.0,1.0,5.0,0.4
OcYwEosfbhw_000017_000027,12.0,6.0,1.0,5.0,0.4
OlO6bwD2N7Y_000174_000184,12.0,6.0,1.0,5.0,0.4
Pf-e670Y4b8_000088_000098,12.0,6.0,1.0,5.0,0.4
Q0Fg04Ay6-4_000176_000186,12.0,6.0,1.0,5.0,0.4
QOGF1swwByE_000000_000010,12.0,6.0,1.0,5.0,0.4
QnXOvKkaIdU_000007_000017,12.0,6.0,1.0,5.0,0.4
R3HVaW71LAw_000038_000048,12.0,6.0,1.0,5.0,0.4
REDQzzcf8uY_000002_000012,12.0,6.0,1.0,5.0,0.4
RFfWfdxCaoY_000048_000058,12.0,6.0,1.0,5.0,0.4
RGczpBnmvG0_000000_000010,12.0,6.0,1.0,5.0,0.4
Ri8DDbNh7BE_000141_000151,12.0,6.0,1.0,5.0,0.4
RiDO28k8r60_000014_000024,12.0,6.0,1.0,5.0,0.4
S2Gb2UBEYzQ_000494_000504,12.0,6.0,1.0,5.0,0.4
SABplpOdvsU_000000_000010,12.0,6.0,1.0,5.0,0.4
STUlCfZZKlg_000038_000048,12.0,6.0,1.0,5.0,0.4
SgbO_NkOwps_000071_000081,12.0,6.0,1.0,5.0,0.4
SlphrYwl3Qg_000009_000019,12.0,6.0,1.0,5.0,0.4
T6APrPO4sTY_000099_000109,12.0,6.0,1.0,5.0,0.4
UUQT5xfd7q4_000036_000046,12.0,6.0,1.0,5.0,0.4
V7SOG2gICAY_000078_000088,12.0,6.0,1.0,5.0,0.4
WGFcos7d9IQ_000200_000210,12.0,6.0,1.0,5.0,0.4
WPeL5T5ch-0_000003_000013,12.0,6.0,1.0,5.0,0.4
YDnncEScKgI_000129_000139,12.0,6.0,1.0,5.0,0.4
YIpfPcwKoQE_000092_000102,12.0,6.0,1.0,5.0,0.4
YaU2S99SbWY_000651_000661,12.0,6.0,1.0,5.0,0.4
YcBY3vf6hvQ_000058_000068,12.0,6.0,1.0,5.0,0.4
YguK-uvxaqE_000035_000045,12.0,6.0,1.0,5.0,0.4
Z1619CQDIK8_000002_000012,12.0,6.0,1.0,5.0,0.4
ZaB1QcnViJI_000024_000034,12.0,6.0,1.0,5.0,0.4
Zi1jd2JcyyE_000033_000043,12.0,6.0,1.0,5.0,0.4
_FubIvDQYHw_000009_000019,12.0,6.0,1.0,5.0,0.4
_gPlKe37l60_000019_000029,12.0,6.0,1.0,5.0,0.4
_hBdAXIzQ7o_000069_000079,12.0,6.0,1.0,5.0,0.4
aHtmebKL6z4_000015_000025,12.0,6.0,1.0,5.0,0.4
aWsI7j1mxGE_000013_000023,12.0,6.0,1.0,5.0,0.4
ayW_Nxy0yMo_000026_000036,12.0,6.0,1.0,5.0,0.4
b814xllfJjo_000022_000032,12.0,6.0,1.0,5.0,0.4
bEZOcMoQrm4_000032_000042,12.0,6.0,1.0,5.0,0.4
bUWR9kIzEhQ_000266_000276,12.0,6.0,1.0,5.0,0.4
b_DwaBIuGYw_000018_000028,12.0,6.0,1.0,5.0,0.4
bpmzDshMqwE_000036_000046,12.0,6.0,1.0,5.0,0.4
bqL_4EEUj14_000005_000015,12.0,6.0,1.0,5.0,0.4
bzriFxtCJIc_000025_000035,12.0,6.0,1.0,5.0,0.4
c3nRoYkMqHo_000015_000025,12.0,6.0,1.0,5.0,0.4
cC3dgWo1_Ic_000009_000019,12.0,6.0,1.0,5.0,0.4
cM62hhdKFZs_000052_000062,12.0,6.0,1.0,5.0,0.4
dGSkNvFVVzA_000039_000049,12.0,6.0,1.0,5.0,0.4
dgruu2wbXbk_000035_000045,12.0,6.0,1.0,5.0,0.4
djvRrQ2b4-k_000090_000100,12.0,6.0,1.0,5.0,0.4
ej-ZMIHobVo_000072_000082,12.0,6.0,1.0,5.0,0.4
f0h_nR3BtU4_000000_000010,12.0,6.0,1.0,5.0,0.4
faFYnd0F_Rk_000050_000060,12.0,6.0,1.0,5.0,0.4
fiBieiZEcEA_000183_000193,12.0,6.0,1.0,5.0,0.4
gy7IxJUA17Y_000022_000032,12.0,6.0,1.0,5.0,0.4
h1y6dy6152A_000100_000110,12.0,6.0,1.0,5.0,0.4
hE_Wd0LZc_g_000013_000023,12.0,6.0,1.0,5.0,0.4
hGufwhnFbsA_000014_000024,12.0,6.0,1.0,5.0,0.4
iBPZPpOuxUQ_000178_000188,12.0,6.0,1.0,5.0,0.4
jZQgpbmznh4_000165_000175,12.0,6.0,1.0,5.0,0.4
joH-yJVbRfo_000057_000067,12.0,6.0,1.0,5.0,0.4
jtXAPtsHXDU_000005_000015,12.0,6.0,1.0,5.0,0.4
kOe2sc1fpBg_000063_000073,12.0,6.0,1.0,5.0,0.4
kX5rNlAtu5Q_000059_000069,12.0,6.0,1.0,5.0,0.4
kYslXGt7i-Q_000001_000011,12.0,6.0,1.0,5.0,0.4
kaoruh8xaO8_000009_000019,12.0,6.0,1.0,5.0,0.4
kbfPZMS26QY_000000_000010,12.0,6.0,1.0,5.0,0.4
kthumbsrHvw_000031_000041,12.0,6.0,1.0,5.0,0.4
kvj9_0QxyNA_000010_000020,12.0,6.0,1.0,5.0,0.4
kyVGTUtfxtM_000012_000022,12.0,6.0,1.0,5.0,0.4
lAampxWBV6Y_000000_000010,12.0,6.0,1.0,5.0,0.4
lj2n2p4TQ14_000046_000056,12.0,6.0,1.0,5.0,0.4
mMG_BkDwjTU_000049_000059,12.0,6.0,1.0,5.0,0.4
mokhfWRKz2U_000002_000012,12.0,6.0,1.0,5.0,0.4
nw6D85xKftI_000147_000157,12.0,6.0,1.0,5.0,0.4
ofuABYNgdI4_000219_000229,12.0,6.0,1.0,5.0,0.4
pBQWu0NIgjk_000000_000010,12.0,6.0,1.0,5.0,0.4
pQXsnpkY4Qs_000016_000026,12.0,6.0,1.0,5.0,0.4
pa3vyvO9Qdc_000000_000010,12.0,6.0,1.0,5.0,0.4
q6HF4zpH9xM_000046_000056,12.0,6.0,1.0,5.0,0.4
qmRABv1dYPc_000196_000206,12.0,6.0,1.0,5.0,0.4
ryDH0Yx4vXs_000043_000053,12.0,6.0,1.0,5.0,0.4
s4C4FgTQIVA_000004_000014,12.0,6.0,1.0,5.0,0.4
sHWJwG5dV2U_000338_000348,12.0,6.0,1.0,5.0,0.4
shSqdcubnoU_000001_000011,12.0,6.0,1.0,5.0,0.4
tByk9LMurdQ_000016_000026,12.0,6.0,1.0,5.0,0.4
tS1Gnml3biM_000008_000018,12.0,6.0,1.0,5.0,0.4
taNRSqOaD24_000017_000027,12.0,6.0,1.0,5.0,0.4
u2oStfAE2EY_000031_000041,12.0,6.0,1.0,5.0,0.4
uCdSFjI4UGY_000010_000020,12.0,6.0,1.0,5.0,0.4
uWnz6AUi6EM_000036_000046,12.0,6.0,1.0,5.0,0.4
v04MQmB9KTE_000019_000029,12.0,6.0,1.0,5.0,0.4
vde8Pnm8zA0_000017_000027,12.0,6.0,1.0,5.0,0.4
vjcsFnCjvu8_000312_000322,12.0,6.0,1.0,5.0,0.4
vqVP4Jh25wc_000053_000063,12.0,6.0,1.0,5.0,0.4
w-XjtG9PU3o_000043_000053,12.0,6.0,1.0,5.0,0.4
w1nDxTwg6VA_000068_000078,12.0,6.0,1.0,5.0,0.4
w4ihigyFAvY_000000_000010,12.0,6.0,1.0,5.0,0.4
wX5M8gsgkSc_000004_000014,12.0,6.0,1.0,5.0,0.4
x2fyqW2I-oI_000202_000212,12.0,6.0,1.0,5.0,0.4
x2s6sKT994M_000046_000056,12.0,6.0,1.0,5.0,0.4
x4XpoTmJCLA_000011_000021,12.0,6.0,1.0,5.0,0.4
xh90NOichyw_000099_000109,12.0,6.0,1.0,5.0,0.4
yC-n60C57mI_000000_000010,12.0,6.0,1.0,5.0,0.4
yE_SZ-UHWYo_000071_000081,12.0,6.0,1.0,5.0,0.4
yVPV8z9dxSc_000069_000079,12.0,6.0,1.0,5.0,0.4
yvL1sUHban8_000006_000016,12.0,6.0,1.0,5.0,0.4
zMWGYjM4c3U_000085_000095,12.0,6.0,1.0,5.0,0.4
zPENJSWqKqQ_000062_000072,12.0,6.0,1.0,5.0,0.4
zugwALdgd10_000052_000062,12.0,6.0,1.0,5.0,0.4
-yTDRFePZuQ_000025_000035,11.0,6.0,1.0,5.0,0.36666666666666664
-zNLaGSjJ_c_000062_000072,11.0,6.0,1.0,5.0,0.36666666666666664
0vP2t4uHaO8_000015_000025,11.0,6.0,1.0,5.0,0.36666666666666664
1oA-vfOR6QM_000016_000026,11.0,6.0,1.0,5.0,0.36666666666666664
2ToeoPkaw5Q_000000_000010,11.0,6.0,1.0,5.0,0.36666666666666664
45or5ZVW9Jw_000147_000157,11.0,6.0,1.0,5.0,0.36666666666666664
4P4DqqCOx6E_000017_000027,11.0,6.0,1.0,5.0,0.36666666666666664
4wid6aWd1fM_000001_000011,11.0,6.0,1.0,5.0,0.36666666666666664
5NzEXXWo8ZU_000004_000014,11.0,6.0,1.0,5.0,0.36666666666666664
6NzYvUUcqr4_000085_000095,11.0,6.0,1.0,5.0,0.36666666666666664
6PRTVkSVIjQ_000110_000120,11.0,6.0,1.0,5.0,0.36666666666666664
7HPxua_hl-0_000033_000043,11.0,6.0,1.0,5.0,0.36666666666666664
7PUKWSFP-9o_000006_000016,11.0,6.0,1.0,5.0,0.36666666666666664
7jsuxbZ1vwE_000000_000010,11.0,6.0,1.0,5.0,0.36666666666666664
7qTjhLfDb7c_000063_000073,11.0,6.0,1.0,5.0,0.36666666666666664
8d68VVFi3h8_000051_000061,11.0,6.0,1.0,5.0,0.36666666666666664
8sWtRfULdjc_000078_000088,11.0,6.0,1.0,5.0,0.36666666666666664
8spxTJbq7V4_000029_000039,11.0,6.0,1.0,5.0,0.36666666666666664
C1knw8PzLv8_000000_000010,11.0,6.0,1.0,5.0,0.36666666666666664
C9nZmTT1ssg_000184_000194,11.0,6.0,1.0,5.0,0.36666666666666664
CZd5XGyy8oA_000052_000062,11.0,6.0,1.0,5.0,0.36666666666666664
D-Du68VC1a4_000012_000022,11.0,6.0,1.0,5.0,0.36666666666666664
D3y0imoI5mg_000126_000136,11.0,6.0,1.0,5.0,0.36666666666666664
EhrIOq3w56Q_000001_000011,11.0,6.0,1.0,5.0,0.36666666666666664
F_JTNDF2rlc_000141_000151,11.0,6.0,1.0,5.0,0.36666666666666664
G5EW1TfEBLQ_000004_000014,11.0,6.0,1.0,5.0,0.36666666666666664
G7lmxAyCEXU_000693_000703,11.0,6.0,1.0,5.0,0.36666666666666664
GISG-7-QdhU_000009_000019,11.0,6.0,1.0,5.0,0.36666666666666664
I5AWck2JL58_000081_000091,11.0,6.0,1.0,5.0,0.36666666666666664
I5I2SPM6VPk_000114_000124,11.0,6.0,1.0,5.0,0.36666666666666664
JGhTOV6tPQ0_000000_000010,11.0,6.0,1.0,5.0,0.36666666666666664
JRb9lCqJQto_000002_000012,11.0,6.0,1.0,5.0,0.36666666666666664
Jx0j7kkw3ls_000032_000042,11.0,6.0,1.0,5.0,0.36666666666666664
KIdxBwqNWeI_000012_000022,11.0,6.0,1.0,5.0,0.36666666666666664
KKFHlgwXljM_000011_000021,11.0,6.0,1.0,5.0,0.36666666666666664
KZ-slvv_ZT4_000028_000038,11.0,6.0,1.0,5.0,0.36666666666666664
L-FVSUDIGTE_000026_000036,11.0,6.0,1.0,5.0,0.36666666666666664
LHokFDR4SWY_000000_000010,11.0,6.0,1.0,5.0,0.36666666666666664
LkvdGXpcHqs_000139_000149,11.0,6.0,1.0,5.0,0.36666666666666664
MFd58AGCiQU_000011_000021,11.0,6.0,1.0,5.0,0.36666666666666664
MGhIlDugXM0_000000_000010,11.0,6.0,1.0,5.0,0.36666666666666664
MHYOw38cgCw_000002_000012,11.0,6.0,1.0,5.0,0.36666666666666664
MdJu4Uc4g2s_000000_000010,11.0,6.0,1.0,5.0,0.36666666666666664
MrMyjDoSJuY_000003_000013,11.0,6.0,1.0,5.0,0.36666666666666664
MsmHTJfAkx8_000017_000027,11.0,6.0,1.0,5.0,0.36666666666666664
N5i81erVqqI_000008_000018,11.0,6.0,1.0,5.0,0.36666666666666664
NC5QAnXAwT0_000001_000011,11.0,6.0,1.0,5.0,0.36666666666666664
NTNBu6e8Uss_000020_000030,11.0,6.0,1.0,5.0,0.36666666666666664
O62LVI0XNHo_000015_000025,11.0,6.0,1.0,5.0,0.36666666666666664
OBxazS9L214_000020_000030,11.0,6.0,1.0,5.0,0.36666666666666664
Ot8HJAo1M84_000010_000020,11.0,6.0,1.0,5.0,0.36666666666666664
P-rszQCrLyI_000044_000054,11.0,6.0,1.0,5.0,0.36666666666666664
PMDwKYAD_ME_000000_000010,11.0,6.0,1.0,5.0,0.36666666666666664
PPAdU5RqPJY_000198_000208,11.0,6.0,1.0,5.0,0.36666666666666664
ScBi0FHlsJU_000028_000038,11.0,6.0,1.0,5.0,0.36666666666666664
SqSWaYFJHX8_000065_000075,11.0,6.0,1.0,5.0,0.36666666666666664
TOITgp5U_Hg_000013_000023,11.0,6.0,1.0,5.0,0.36666666666666664
UlGZTopyhvk_000017_000027,11.0,6.0,1.0,5.0,0.36666666666666664
V_sHlI1p2s4_001448_001458,11.0,6.0,1.0,5.0,0.36666666666666664
Vdtp-5mXgEs_000003_000013,11.0,6.0,1.0,5.0,0.36666666666666664
VvN-mL9MCDw_000366_000376,11.0,6.0,1.0,5.0,0.36666666666666664
WL3YFVGr9MI_000001_000011,11.0,6.0,1.0,5.0,0.36666666666666664
WTv5PwgU1wY_000083_000093,11.0,6.0,1.0,5.0,0.36666666666666664
Xz2ac0pnvi0_000000_000010,11.0,6.0,1.0,5.0,0.36666666666666664
Z3qwHQl9Ce0_000022_000032,11.0,6.0,1.0,5.0,0.36666666666666664
ZxR8ZT_dg-Q_000085_000095,11.0,6.0,1.0,5.0,0.36666666666666664
_aNTzQtlm4w_000008_000018,11.0,6.0,1.0,5.0,0.36666666666666664
_y0m7ZpcjA0_000133_000143,11.0,6.0,1.0,5.0,0.36666666666666664
aoOZpB5N7-0_000000_000010,11.0,6.0,1.0,5.0,0.36666666666666664
av1BtsX-Y7Y_000021_000031,11.0,6.0,1.0,5.0,0.36666666666666664
axWG7kqegZo_000009_000019,11.0,6.0,1.0,5.0,0.36666666666666664
b6cAFlOgXBk_000009_000019,11.0,6.0,1.0,5.0,0.36666666666666664
bMhnn3Pmspc_000445_000455,11.0,6.0,1.0,5.0,0.36666666666666664
bdkaZrBqtP0_000124_000134,11.0,6.0,1.0,5.0,0.36666666666666664
bfJD-y2AMdU_000013_000023,11.0,6.0,1.0,5.0,0.36666666666666664
c0cAryEFvHM_000005_000015,11.0,6.0,1.0,5.0,0.36666666666666664
ccldZRS5ZrI_000127_000137,11.0,6.0,1.0,5.0,0.36666666666666664
cyhyZzv7eKI_000130_000140,11.0,6.0,1.0,5.0,0.36666666666666664
dWcny8SMAxs_000019_000029,11.0,6.0,1.0,5.0,0.36666666666666664
eDV06v6MYKo_000027_000037,11.0,6.0,1.0,5.0,0.36666666666666664
eTA5v_RbB8s_000065_000075,11.0,6.0,1.0,5.0,0.36666666666666664
fuWM4KcseQs_000033_000043,11.0,6.0,1.0,5.0,0.36666666666666664
gCSS55ayr64_000038_000048,11.0,6.0,1.0,5.0,0.36666666666666664
gDCOXRHJNgQ_000096_000106,11.0,6.0,1.0,5.0,0.36666666666666664
gJrPX97phUA_000062_000072,11.0,6.0,1.0,5.0,0.36666666666666664
gf54ZRGv8ac_000084_000094,11.0,6.0,1.0,5.0,0.36666666666666664
gtylMWw4zVg_000014_000024,11.0,6.0,1.0,5.0,0.36666666666666664
gz7dKW2kjTo_000165_000175,11.0,6.0,1.0,5.0,0.36666666666666664
iGU5P3r2T5U_000023_000033,11.0,6.0,1.0,5.0,0.36666666666666664
iQAKLIT4Ghk_000013_000023,11.0,6.0,1.0,5.0,0.36666666666666664
ilaWmMx7Ag0_000044_000054,11.0,6.0,1.0,5.0,0.36666666666666664
ioBHY_Np-IY_000153_000163,11.0,6.0,1.0,5.0,0.36666666666666664
j9DG-R8iX5U_000011_000021,11.0,6.0,1.0,5.0,0.36666666666666664
kpXWRlZtJhM_000045_000055,11.0,6.0,1.0,5.0,0.36666666666666664
ldsqJWVHqGM_000002_000012,11.0,6.0,1.0,5.0,0.36666666666666664
mUu60dLCuhM_000461_000471,11.0,6.0,1.0,5.0,0.36666666666666664
nX7YM2ej9R8_000004_000014,11.0,6.0,1.0,5.0,0.36666666666666664
oKMJdWzoXsk_000016_000026,11.0,6.0,1.0,5.0,0.36666666666666664
oK_0BwDIgDE_000238_000248,11.0,6.0,1.0,5.0,0.36666666666666664
oNyLXEyMmDA_000021_000031,11.0,6.0,1.0,5.0,0.36666666666666664
oWltl9xlLnM_000001_000011,11.0,6.0,1.0,5.0,0.36666666666666664
pdnALMYEfzk_000000_000010,11.0,6.0,1.0,5.0,0.36666666666666664
qAZi44Oo9BE_000024_000034,11.0,6.0,1.0,5.0,0.36666666666666664
qIDk5t55yFg_000010_000020,11.0,6.0,1.0,5.0,0.36666666666666664
qNh8yflzCW8_000073_000083,11.0,6.0,1.0,5.0,0.36666666666666664
rHuDStURT5c_000000_000010,11.0,6.0,1.0,5.0,0.36666666666666664
rQXd3AOOtkc_000091_000101,11.0,6.0,1.0,5.0,0.36666666666666664
s0rLYnczq7w_000000_000010,11.0,6.0,1.0,5.0,0.36666666666666664
s9wbQp6EWJI_000054_000064,11.0,6.0,1.0,5.0,0.36666666666666664
sBpyMiQjyy4_000006_000016,11.0,6.0,1.0,5.0,0.36666666666666664
s_pNWvxD7pw_000012_000022,11.0,6.0,1.0,5.0,0.36666666666666664
t9QtA1JUCUk_000049_000059,11.0,6.0,1.0,5.0,0.36666666666666664
tOUgy9S8orM_000075_000085,11.0,6.0,1.0,5.0,0.36666666666666664
twyemhwNqjs_000000_000010,11.0,6.0,1.0,5.0,0.36666666666666664
u1hp5xat86Q_000036_000046,11.0,6.0,1.0,5.0,0.36666666666666664
vACyNvJGnIE_000032_000042,11.0,6.0,1.0,5.0,0.36666666666666664
vJwOe_xs6yY_000089_000099,11.0,6.0,1.0,5.0,0.36666666666666664
vP4se-EE0Qg_000002_000012,11.0,6.0,1.0,5.0,0.36666666666666664
voceFe2ntuM_000003_000013,11.0,6.0,1.0,5.0,0.36666666666666664
w08RDlxrOf4_000054_000064,11.0,6.0,1.0,5.0,0.36666666666666664
wK64juNjdmc_000039_000049,11.0,6.0,1.0,5.0,0.36666666666666664
w_mCbiFCDGA_000035_000045,11.0,6.0,1.0,5.0,0.36666666666666664
wjHUrMgnffk_000121_000131,11.0,6.0,1.0,5.0,0.36666666666666664
xGRDP22tTtA_000048_000058,11.0,6.0,1.0,5.0,0.36666666666666664
xaJnzlyzWE8_000000_000010,11.0,6.0,1.0,5.0,0.36666666666666664
y8ZpDqGcJP0_000021_000031,11.0,6.0,1.0,5.0,0.36666666666666664
ykD3IEA3c5E_000059_000069,11.0,6.0,1.0,5.0,0.36666666666666664
ymoZjWlmMzg_000097_000107,11.0,6.0,1.0,5.0,0.36666666666666664
zBXI9y2zJK4_000000_000010,11.0,6.0,1.0,5.0,0.36666666666666664
zbNV-UnV7gg_000031_000041,11.0,6.0,1.0,5.0,0.36666666666666664
0RQg5WDhVKs_000001_000011,10.0,6.0,1.0,5.0,0.3333333333333333
3P-eXyUdWCE_000083_000093,10.0,6.0,1.0,5.0,0.3333333333333333
4ECKZXJX9FY_000009_000019,10.0,6.0,1.0,5.0,0.3333333333333333
8Kaes6J0qwc_000016_000026,10.0,6.0,1.0,5.0,0.3333333333333333
91alt2rDgbk_000185_000195,10.0,6.0,1.0,5.0,0.3333333333333333
94kndvQWC58_000008_000018,10.0,6.0,1.0,5.0,0.3333333333333333
9Y0N7wKgfnE_000010_000020,10.0,6.0,1.0,5.0,0.3333333333333333
9hx7gQ9r5G4_000017_000027,10.0,6.0,1.0,5.0,0.3333333333333333
Ae78ZjcIhZk_000004_000014,10.0,6.0,1.0,5.0,0.3333333333333333
Axu9wKxP4Wk_000359_000369,10.0,6.0,1.0,5.0,0.3333333333333333
